sentence,answer
"Calvin is ten years old , Wesley is ten years old , Grayson is eighteen years old , and Stephen is sixteen years old . next year Calvin is eleven years old , Grayson is nineteen years old , Stephen is seventeen years old , and the age of Wesley is [MASK] .",eleven
"Marion is nineteen years old , Quinn is nineteen years old , Christine is thirteen years old , and Angus is ten years old . next year Marion is twenty years old , Christine is fourteen years old , Angus is eleven years old , and the age of Quinn is [MASK] .",twenty
"Aurora is eleven years old , Caroline is eleven years old , Bruce is seventeen years old , and Elizabeth is sixteen years old . next year Aurora is twelve years old , Bruce is eighteen years old , Elizabeth is seventeen years old , and the age of Caroline is [MASK] .",twelve
"Casey is fourteen years old , Rachel is fourteen years old , Carly is fifteen years old , and Jane is thirteen years old . next year Casey is fifteen years old , Carly is sixteen years old , Jane is fourteen years old , and the age of Rachel is [MASK] .",fifteen
"Ronald is twelve years old , Robbie is twelve years old , Gavin is fourteen years old , and Kenneth is seventeen years old . next year Ronald is thirteen years old , Gavin is fifteen years old , Kenneth is eighteen years old , and the age of Robbie is [MASK] .",thirteen
"Finn is eleven years old , Rory is eleven years old , Kim is eleven years old , and Bailey is eighteen years old . next year Finn is twelve years old , Kim is twelve years old , Bailey is nineteen years old , and the age of Rory is [MASK] .",twelve
"Ben is eighteen years old , Teddy is eighteen years old , Molly is eleven years old , and Zac is twelve years old . next year Ben is nineteen years old , Molly is twelve years old , Zac is thirteen years old , and the age of Teddy is [MASK] .",nineteen
"Kim is eleven years old , Lilly is eleven years old , Jordan is seventeen years old , and Max is fifteen years old . next year Kim is twelve years old , Jordan is eighteen years old , Max is sixteen years old , and the age of Lilly is [MASK] .",twelve
"Caleb is thirteen years old , Gordon is thirteen years old , Michelle is seventeen years old , and Kim is eleven years old . next year Caleb is fourteen years old , Michelle is eighteen years old , Kim is twelve years old , and the age of Gordon is [MASK] .",fourteen
"Donna is eighteen years old , Kevin is eighteen years old , Dale is thirteen years old , and Barry is ten years old . next year Donna is nineteen years old , Dale is fourteen years old , Barry is eleven years old , and the age of Kevin is [MASK] .",nineteen
"Ellis is nineteen years old , Roman is nineteen years old , Richard is thirteen years old , and Andrew is sixteen years old . next year Ellis is twenty years old , Richard is fourteen years old , Andrew is seventeen years old , and the age of Roman is [MASK] .",twenty
"Ann is twelve years old , Clare is twelve years old , Amanda is thirteen years old , and Richard is thirteen years old . next year Ann is thirteen years old , Amanda is fourteen years old , Richard is fourteen years old , and the age of Clare is [MASK] .",thirteen
"Louis is eleven years old , Cheryl is eleven years old , Caleb is eighteen years old , and Brooke is fourteen years old . next year Louis is twelve years old , Caleb is nineteen years old , Brooke is fifteen years old , and the age of Cheryl is [MASK] .",twelve
"Jon is sixteen years old , Lee is sixteen years old , Marcus is twelve years old , and Deborah is thirteen years old . next year Jon is seventeen years old , Marcus is thirteen years old , Deborah is fourteen years old , and the age of Lee is [MASK] .",seventeen
"Lisa is eighteen years old , Fraser is eighteen years old , Rose is nineteen years old , and Heather is fifteen years old . next year Lisa is nineteen years old , Rose is twenty years old , Heather is sixteen years old , and the age of Fraser is [MASK] .",nineteen
"Dylan is twelve years old , Philip is twelve years old , Jane is seventeen years old , and Francis is seventeen years old . next year Dylan is thirteen years old , Jane is eighteen years old , Francis is eighteen years old , and the age of Philip is [MASK] .",thirteen
"Darren is sixteen years old , Ellis is sixteen years old , Carson is fifteen years old , and Dawn is eighteen years old . next year Darren is seventeen years old , Carson is sixteen years old , Dawn is nineteen years old , and the age of Ellis is [MASK] .",seventeen
"Mohammed is ten years old , Angus is ten years old , Helen is fourteen years old , and Robbie is eighteen years old . next year Mohammed is eleven years old , Helen is fifteen years old , Robbie is nineteen years old , and the age of Angus is [MASK] .",eleven
"Blair is twelve years old , Sophia is twelve years old , Beth is eleven years old , and Megan is eighteen years old . next year Blair is thirteen years old , Beth is twelve years old , Megan is nineteen years old , and the age of Sophia is [MASK] .",thirteen
"Joey is twelve years old , Calvin is twelve years old , Jay is fifteen years old , and Peter is ten years old . next year Joey is thirteen years old , Jay is sixteen years old , Peter is eleven years old , and the age of Calvin is [MASK] .",thirteen
"Riley is eighteen years old , Elliot is eighteen years old , Scarlett is eleven years old , and Carrie is thirteen years old . next year Riley is nineteen years old , Scarlett is twelve years old , Carrie is fourteen years old , and the age of Elliot is [MASK] .",nineteen
"Connor is nineteen years old , Stuart is nineteen years old , Alicia is eighteen years old , and Carly is nineteen years old . next year Connor is twenty years old , Alicia is nineteen years old , Carly is twenty years old , and the age of Stuart is [MASK] .",twenty
"Marcus is ten years old , Andrea is ten years old , Jack is nineteen years old , and Theo is thirteen years old . next year Marcus is eleven years old , Jack is twenty years old , Theo is fourteen years old , and the age of Andrea is [MASK] .",eleven
"Dean is sixteen years old , Eden is sixteen years old , Sarah is ten years old , and Keith is ten years old . next year Dean is seventeen years old , Sarah is eleven years old , Keith is eleven years old , and the age of Eden is [MASK] .",seventeen
"Conor is thirteen years old , Shaun is thirteen years old , Blair is fourteen years old , and Justin is eleven years old . next year Conor is fourteen years old , Blair is fifteen years old , Justin is twelve years old , and the age of Shaun is [MASK] .",fourteen
"Ben is twelve years old , Jason is twelve years old , Barbara is fourteen years old , and Alex is ten years old . next year Ben is thirteen years old , Barbara is fifteen years old , Alex is eleven years old , and the age of Jason is [MASK] .",thirteen
"Faith is sixteen years old , Leigh is sixteen years old , Heidi is twelve years old , and Suzanne is ten years old . next year Faith is seventeen years old , Heidi is thirteen years old , Suzanne is eleven years old , and the age of Leigh is [MASK] .",seventeen
"Madison is eighteen years old , Richard is eighteen years old , Malcolm is fifteen years old , and Paula is twelve years old . next year Madison is nineteen years old , Malcolm is sixteen years old , Paula is thirteen years old , and the age of Richard is [MASK] .",nineteen
"Stuart is ten years old , Melanie is ten years old , Margaret is thirteen years old , and Bruce is nineteen years old . next year Stuart is eleven years old , Margaret is fourteen years old , Bruce is twenty years old , and the age of Melanie is [MASK] .",eleven
"Corey is eighteen years old , Naomi is eighteen years old , Julie is twelve years old , and Mohammed is eighteen years old . next year Corey is nineteen years old , Julie is thirteen years old , Mohammed is nineteen years old , and the age of Naomi is [MASK] .",nineteen
"Angela is thirteen years old , Barbara is thirteen years old , Margaret is seventeen years old , and Sandra is ten years old . next year Angela is fourteen years old , Margaret is eighteen years old , Sandra is eleven years old , and the age of Barbara is [MASK] .",fourteen
"Benjamin is nineteen years old , Jake is nineteen years old , Shay is eleven years old , and Ronald is nineteen years old . next year Benjamin is twenty years old , Shay is twelve years old , Ronald is twenty years old , and the age of Jake is [MASK] .",twenty
"Darren is sixteen years old , Josh is sixteen years old , Luke is fourteen years old , and Timothy is twelve years old . next year Darren is seventeen years old , Luke is fifteen years old , Timothy is thirteen years old , and the age of Josh is [MASK] .",seventeen
"Scott is sixteen years old , Samuel is sixteen years old , Martin is eighteen years old , and Harris is nineteen years old . next year Scott is seventeen years old , Martin is nineteen years old , Harris is twenty years old , and the age of Samuel is [MASK] .",seventeen
"Mason is nineteen years old , Andrea is nineteen years old , Cody is twelve years old , and Garry is thirteen years old . next year Mason is twenty years old , Cody is thirteen years old , Garry is fourteen years old , and the age of Andrea is [MASK] .",twenty
"Heather is seventeen years old , Claire is seventeen years old , Kevin is twelve years old , and Kathleen is fifteen years old . next year Heather is eighteen years old , Kevin is thirteen years old , Kathleen is sixteen years old , and the age of Claire is [MASK] .",eighteen
"Jon is twelve years old , Wayne is twelve years old , Gordon is eighteen years old , and Brooke is thirteen years old . next year Jon is thirteen years old , Gordon is nineteen years old , Brooke is fourteen years old , and the age of Wayne is [MASK] .",thirteen
"Caroline is thirteen years old , Dean is thirteen years old , Joey is nineteen years old , and Victoria is fourteen years old . next year Caroline is fourteen years old , Joey is twenty years old , Victoria is fifteen years old , and the age of Dean is [MASK] .",fourteen
"Caroline is eighteen years old , Margaret is eighteen years old , Anne is sixteen years old , and Blair is eighteen years old . next year Caroline is nineteen years old , Anne is seventeen years old , Blair is nineteen years old , and the age of Margaret is [MASK] .",nineteen
"Nikki is seventeen years old , Dominic is seventeen years old , Donald is fifteen years old , and Shaun is fourteen years old . next year Nikki is eighteen years old , Donald is sixteen years old , Shaun is fifteen years old , and the age of Dominic is [MASK] .",eighteen
"Rose is seventeen years old , Max is seventeen years old , Lindsey is sixteen years old , and Lucas is seventeen years old . next year Rose is eighteen years old , Lindsey is seventeen years old , Lucas is eighteen years old , and the age of Max is [MASK] .",eighteen
"Amber is fifteen years old , Angela is fifteen years old , Nicholas is ten years old , and Louis is fourteen years old . next year Amber is sixteen years old , Nicholas is eleven years old , Louis is fifteen years old , and the age of Angela is [MASK] .",sixteen
"Elizabeth is twelve years old , Connor is twelve years old , Eden is seventeen years old , and Quinn is twelve years old . next year Elizabeth is thirteen years old , Eden is eighteen years old , Quinn is thirteen years old , and the age of Connor is [MASK] .",thirteen
"Diane is fourteen years old , Marion is fourteen years old , Courtney is eleven years old , and Eve is nineteen years old . next year Diane is fifteen years old , Courtney is twelve years old , Eve is twenty years old , and the age of Marion is [MASK] .",fifteen
"Mia is ten years old , Joe is ten years old , Calvin is twelve years old , and Hannah is twelve years old . next year Mia is eleven years old , Calvin is thirteen years old , Hannah is thirteen years old , and the age of Joe is [MASK] .",eleven
"Rebecca is eighteen years old , Aurora is eighteen years old , Blake is sixteen years old , and Gerald is sixteen years old . next year Rebecca is nineteen years old , Blake is seventeen years old , Gerald is seventeen years old , and the age of Aurora is [MASK] .",nineteen
"Wendy is ten years old , John is ten years old , Tyler is eighteen years old , and Lynn is eleven years old . next year Wendy is eleven years old , Tyler is nineteen years old , Lynn is twelve years old , and the age of John is [MASK] .",eleven
"Zac is ten years old , Violet is ten years old , Catherine is ten years old , and Dale is eleven years old . next year Zac is eleven years old , Catherine is eleven years old , Dale is twelve years old , and the age of Violet is [MASK] .",eleven
"Harvey is sixteen years old , Dominic is sixteen years old , Gareth is sixteen years old , and Henry is thirteen years old . next year Harvey is seventeen years old , Gareth is seventeen years old , Henry is fourteen years old , and the age of Dominic is [MASK] .",seventeen
"Ann is fifteen years old , Oliver is fifteen years old , Madison is ten years old , and Greg is eleven years old . next year Ann is sixteen years old , Madison is eleven years old , Greg is twelve years old , and the age of Oliver is [MASK] .",sixteen
"Timothy is fourteen years old , Sam is fourteen years old , Theo is fifteen years old , and Allison is thirteen years old . next year Timothy is fifteen years old , Theo is sixteen years old , Allison is fourteen years old , and the age of Sam is [MASK] .",fifteen
"Eva is sixteen years old , Kenneth is sixteen years old , Audrey is ten years old , and Grant is nineteen years old . next year Eva is seventeen years old , Audrey is eleven years old , Grant is twenty years old , and the age of Kenneth is [MASK] .",seventeen
"Lucas is seventeen years old , Gary is seventeen years old , Julie is fifteen years old , and Alexander is nineteen years old . next year Lucas is eighteen years old , Julie is sixteen years old , Alexander is twenty years old , and the age of Gary is [MASK] .",eighteen
"Alice is nineteen years old , Gerald is nineteen years old , Nathan is seventeen years old , and Charlie is sixteen years old . next year Alice is twenty years old , Nathan is eighteen years old , Charlie is seventeen years old , and the age of Gerald is [MASK] .",twenty
"Louis is eighteen years old , Jill is eighteen years old , Max is sixteen years old , and Shannon is fourteen years old . next year Louis is nineteen years old , Max is seventeen years old , Shannon is fifteen years old , and the age of Jill is [MASK] .",nineteen
"Valerie is ten years old , Eden is ten years old , Melissa is eighteen years old , and Angus is ten years old . next year Valerie is eleven years old , Melissa is nineteen years old , Angus is eleven years old , and the age of Eden is [MASK] .",eleven
"Owen is thirteen years old , Marion is thirteen years old , Maya is twelve years old , and Stuart is fifteen years old . next year Owen is fourteen years old , Maya is thirteen years old , Stuart is sixteen years old , and the age of Marion is [MASK] .",fourteen
"Martin is sixteen years old , Hannah is sixteen years old , Scarlett is fourteen years old , and Eleanor is ten years old . next year Martin is seventeen years old , Scarlett is fifteen years old , Eleanor is eleven years old , and the age of Hannah is [MASK] .",seventeen
"Keith is thirteen years old , Lindsay is thirteen years old , Kathleen is ten years old , and Charlie is nineteen years old . next year Keith is fourteen years old , Kathleen is eleven years old , Charlie is twenty years old , and the age of Lindsay is [MASK] .",fourteen
"Ryan is nineteen years old , George is nineteen years old , Alexis is ten years old , and Melissa is sixteen years old . next year Ryan is twenty years old , Alexis is eleven years old , Melissa is seventeen years old , and the age of George is [MASK] .",twenty
"Eva is sixteen years old , Justin is sixteen years old , Gareth is seventeen years old , and Teddy is fifteen years old . next year Eva is seventeen years old , Gareth is eighteen years old , Teddy is sixteen years old , and the age of Justin is [MASK] .",seventeen
"Theo is twelve years old , Nikki is twelve years old , Bailey is ten years old , and Georgia is nineteen years old . next year Theo is thirteen years old , Bailey is eleven years old , Georgia is twenty years old , and the age of Nikki is [MASK] .",thirteen
"Tommy is ten years old , Stephanie is ten years old , Clara is ten years old , and Zoe is eighteen years old . next year Tommy is eleven years old , Clara is eleven years old , Zoe is nineteen years old , and the age of Stephanie is [MASK] .",eleven
"Stuart is thirteen years old , Jenna is thirteen years old , Theo is eighteen years old , and Amy is thirteen years old . next year Stuart is fourteen years old , Theo is nineteen years old , Amy is fourteen years old , and the age of Jenna is [MASK] .",fourteen
"Eva is eighteen years old , Nikki is eighteen years old , Kris is fifteen years old , and Mitchell is eighteen years old . next year Eva is nineteen years old , Kris is sixteen years old , Mitchell is nineteen years old , and the age of Nikki is [MASK] .",nineteen
"Sophie is sixteen years old , Connor is sixteen years old , Caleb is eleven years old , and Katie is nineteen years old . next year Sophie is seventeen years old , Caleb is twelve years old , Katie is twenty years old , and the age of Connor is [MASK] .",seventeen
"Neil is seventeen years old , Paul is seventeen years old , Julia is sixteen years old , and Garry is eighteen years old . next year Neil is eighteen years old , Julia is seventeen years old , Garry is nineteen years old , and the age of Paul is [MASK] .",eighteen
"Eve is fourteen years old , Freddie is fourteen years old , Andrea is fourteen years old , and Luna is twelve years old . next year Eve is fifteen years old , Andrea is fifteen years old , Luna is thirteen years old , and the age of Freddie is [MASK] .",fifteen
"Melanie is nineteen years old , Kris is nineteen years old , Tommy is eighteen years old , and Blair is sixteen years old . next year Melanie is twenty years old , Tommy is nineteen years old , Blair is seventeen years old , and the age of Kris is [MASK] .",twenty
"Jane is seventeen years old , Anna is seventeen years old , Anthony is seventeen years old , and Eve is nineteen years old . next year Jane is eighteen years old , Anthony is eighteen years old , Eve is twenty years old , and the age of Anna is [MASK] .",eighteen
"Violet is eleven years old , Michelle is eleven years old , Stacy is seventeen years old , and Garry is eighteen years old . next year Violet is twelve years old , Stacy is eighteen years old , Garry is nineteen years old , and the age of Michelle is [MASK] .",twelve
"Madison is eleven years old , Jamie is eleven years old , Naomi is eighteen years old , and Teddy is twelve years old . next year Madison is twelve years old , Naomi is nineteen years old , Teddy is thirteen years old , and the age of Jamie is [MASK] .",twelve
"Scott is seventeen years old , Louise is seventeen years old , Clara is eleven years old , and Samuel is twelve years old . next year Scott is eighteen years old , Clara is twelve years old , Samuel is thirteen years old , and the age of Louise is [MASK] .",eighteen
"Graham is twelve years old , Ivy is twelve years old , Jon is twelve years old , and Carolyn is eighteen years old . next year Graham is thirteen years old , Jon is thirteen years old , Carolyn is nineteen years old , and the age of Ivy is [MASK] .",thirteen
"Eva is eighteen years old , Jordan is eighteen years old , Shirley is ten years old , and Shaun is fourteen years old . next year Eva is nineteen years old , Shirley is eleven years old , Shaun is fifteen years old , and the age of Jordan is [MASK] .",nineteen
"Ellen is ten years old , Ada is ten years old , Douglas is sixteen years old , and Paige is eighteen years old . next year Ellen is eleven years old , Douglas is seventeen years old , Paige is nineteen years old , and the age of Ada is [MASK] .",eleven
"Oliver is eleven years old , Carter is eleven years old , Lucy is twelve years old , and Zoe is eighteen years old . next year Oliver is twelve years old , Lucy is thirteen years old , Zoe is nineteen years old , and the age of Carter is [MASK] .",twelve
"Louis is sixteen years old , James is sixteen years old , Lee is eleven years old , and Cameron is eleven years old . next year Louis is seventeen years old , Lee is twelve years old , Cameron is twelve years old , and the age of James is [MASK] .",seventeen
"Susan is eleven years old , Julia is eleven years old , Francis is thirteen years old , and Campbell is fourteen years old . next year Susan is twelve years old , Francis is fourteen years old , Campbell is fifteen years old , and the age of Julia is [MASK] .",twelve
"Simon is fourteen years old , Matthew is fourteen years old , Anne is twelve years old , and Nova is eighteen years old . next year Simon is fifteen years old , Anne is thirteen years old , Nova is nineteen years old , and the age of Matthew is [MASK] .",fifteen
"Greg is eighteen years old , Georgia is eighteen years old , Florence is eleven years old , and Russell is twelve years old . next year Greg is nineteen years old , Florence is twelve years old , Russell is thirteen years old , and the age of Georgia is [MASK] .",nineteen
"Thomas is fifteen years old , Shannon is fifteen years old , Jackson is thirteen years old , and Lee is ten years old . next year Thomas is sixteen years old , Jackson is fourteen years old , Lee is eleven years old , and the age of Shannon is [MASK] .",sixteen
"Erin is thirteen years old , Rosa is thirteen years old , Lena is eighteen years old , and Jacob is ten years old . next year Erin is fourteen years old , Lena is nineteen years old , Jacob is eleven years old , and the age of Rosa is [MASK] .",fourteen
"Logan is twelve years old , Roy is twelve years old , Donna is eleven years old , and Cole is seventeen years old . next year Logan is thirteen years old , Donna is twelve years old , Cole is eighteen years old , and the age of Roy is [MASK] .",thirteen
"Faith is twelve years old , Oliver is twelve years old , Christine is eleven years old , and Justin is fifteen years old . next year Faith is thirteen years old , Christine is twelve years old , Justin is sixteen years old , and the age of Oliver is [MASK] .",thirteen
"Stewart is twelve years old , Ben is twelve years old , Anna is ten years old , and Julia is thirteen years old . next year Stewart is thirteen years old , Anna is eleven years old , Julia is fourteen years old , and the age of Ben is [MASK] .",thirteen
"Jill is fourteen years old , Melissa is fourteen years old , Katrina is nineteen years old , and Malcolm is thirteen years old . next year Jill is fifteen years old , Katrina is twenty years old , Malcolm is fourteen years old , and the age of Melissa is [MASK] .",fifteen
"Jamie is nineteen years old , Angus is nineteen years old , Michelle is fifteen years old , and Matthew is eighteen years old . next year Jamie is twenty years old , Michelle is sixteen years old , Matthew is nineteen years old , and the age of Angus is [MASK] .",twenty
"Linda is seventeen years old , Gabriel is seventeen years old , Fraser is fourteen years old , and Grace is eleven years old . next year Linda is eighteen years old , Fraser is fifteen years old , Grace is twelve years old , and the age of Gabriel is [MASK] .",eighteen
"Russell is seventeen years old , Kyle is seventeen years old , Paul is ten years old , and Dawn is eleven years old . next year Russell is eighteen years old , Paul is eleven years old , Dawn is twelve years old , and the age of Kyle is [MASK] .",eighteen
"Shay is twelve years old , Jennifer is twelve years old , Piper is fifteen years old , and Charlie is seventeen years old . next year Shay is thirteen years old , Piper is sixteen years old , Charlie is eighteen years old , and the age of Jennifer is [MASK] .",thirteen
"Chelsea is nineteen years old , Courtney is nineteen years old , Heather is eighteen years old , and Joshua is sixteen years old . next year Chelsea is twenty years old , Heather is nineteen years old , Joshua is seventeen years old , and the age of Courtney is [MASK] .",twenty
"Connor is fourteen years old , Autumn is fourteen years old , Philip is fourteen years old , and Susan is fourteen years old . next year Connor is fifteen years old , Philip is fifteen years old , Susan is fifteen years old , and the age of Autumn is [MASK] .",fifteen
"Margaret is nineteen years old , Bryan is nineteen years old , Katie is ten years old , and Zoe is eighteen years old . next year Margaret is twenty years old , Katie is eleven years old , Zoe is nineteen years old , and the age of Bryan is [MASK] .",twenty
"Ruby is fourteen years old , Jordan is fourteen years old , Heather is thirteen years old , and Melissa is eleven years old . next year Ruby is fifteen years old , Heather is fourteen years old , Melissa is twelve years old , and the age of Jordan is [MASK] .",fifteen
"Hugh is twelve years old , Wendy is twelve years old , Harry is seventeen years old , and Lindsey is twelve years old . next year Hugh is thirteen years old , Harry is eighteen years old , Lindsey is thirteen years old , and the age of Wendy is [MASK] .",thirteen
"Matthew is seventeen years old , Cody is seventeen years old , Robbie is eleven years old , and Mason is ten years old . next year Matthew is eighteen years old , Robbie is twelve years old , Mason is eleven years old , and the age of Cody is [MASK] .",eighteen
"Muhammad is eighteen years old , Joseph is eighteen years old , Chloe is sixteen years old , and Harper is ten years old . next year Muhammad is nineteen years old , Chloe is seventeen years old , Harper is eleven years old , and the age of Joseph is [MASK] .",nineteen
"Stuart is eleven years old , Nicola is eleven years old , Joshua is fourteen years old , and Eleanor is eighteen years old . next year Stuart is twelve years old , Joshua is fifteen years old , Eleanor is nineteen years old , and the age of Nicola is [MASK] .",twelve
"Alexandra is nineteen years old , Noah is nineteen years old , Indie is sixteen years old , and Faith is ten years old . next year Alexandra is twenty years old , Indie is seventeen years old , Faith is eleven years old , and the age of Noah is [MASK] .",twenty
"Violet is eleven years old , Donald is eleven years old , Timothy is twelve years old , and Samantha is thirteen years old . next year Violet is twelve years old , Timothy is thirteen years old , Samantha is fourteen years old , and the age of Donald is [MASK] .",twelve
"Nova is fourteen years old , Florence is fourteen years old , Bailey is nineteen years old , and Diane is sixteen years old . next year Nova is fifteen years old , Bailey is twenty years old , Diane is seventeen years old , and the age of Florence is [MASK] .",fifteen
"Molly is ten years old , Carson is ten years old , Nina is fourteen years old , and Erin is ten years old . next year Molly is eleven years old , Nina is fifteen years old , Erin is eleven years old , and the age of Carson is [MASK] .",eleven
"Audrey is fifteen years old , Sandra is fifteen years old , Nova is twelve years old , and Angus is nineteen years old . next year Audrey is sixteen years old , Nova is thirteen years old , Angus is twenty years old , and the age of Sandra is [MASK] .",sixteen
"Leah is fifteen years old , Archie is fifteen years old , Francis is seventeen years old , and Shelley is fifteen years old . next year Leah is sixteen years old , Francis is eighteen years old , Shelley is sixteen years old , and the age of Archie is [MASK] .",sixteen
"Alexandra is twelve years old , Grant is twelve years old , Jill is nineteen years old , and Garry is nineteen years old . next year Alexandra is thirteen years old , Jill is twenty years old , Garry is twenty years old , and the age of Grant is [MASK] .",thirteen
"Leah is sixteen years old , Kerry is sixteen years old , Harry is seventeen years old , and Georgia is ten years old . next year Leah is seventeen years old , Harry is eighteen years old , Georgia is eleven years old , and the age of Kerry is [MASK] .",seventeen
"George is eleven years old , Lee is eleven years old , Peter is twelve years old , and Piper is ten years old . next year George is twelve years old , Peter is thirteen years old , Piper is eleven years old , and the age of Lee is [MASK] .",twelve
"Leah is fifteen years old , Robin is fifteen years old , Lynn is fourteen years old , and Ellis is nineteen years old . next year Leah is sixteen years old , Lynn is fifteen years old , Ellis is twenty years old , and the age of Robin is [MASK] .",sixteen
"Cody is fifteen years old , Dylan is fifteen years old , Evan is eleven years old , and Nina is fourteen years old . next year Cody is sixteen years old , Evan is twelve years old , Nina is fifteen years old , and the age of Dylan is [MASK] .",sixteen
"Susan is twelve years old , Jordan is twelve years old , Robin is ten years old , and Caleb is eighteen years old . next year Susan is thirteen years old , Robin is eleven years old , Caleb is nineteen years old , and the age of Jordan is [MASK] .",thirteen
"Eden is eighteen years old , Jamie is eighteen years old , Christopher is thirteen years old , and Deborah is eighteen years old . next year Eden is nineteen years old , Christopher is fourteen years old , Deborah is nineteen years old , and the age of Jamie is [MASK] .",nineteen
"Kris is eighteen years old , Hayden is eighteen years old , Leo is nineteen years old , and Anne is seventeen years old . next year Kris is nineteen years old , Leo is twenty years old , Anne is eighteen years old , and the age of Hayden is [MASK] .",nineteen
"Barry is ten years old , Emily is ten years old , Nina is thirteen years old , and Logan is fourteen years old . next year Barry is eleven years old , Nina is fourteen years old , Logan is fifteen years old , and the age of Emily is [MASK] .",eleven
"Ethan is eleven years old , Emma is eleven years old , Kimberly is thirteen years old , and Barry is thirteen years old . next year Ethan is twelve years old , Kimberly is fourteen years old , Barry is fourteen years old , and the age of Emma is [MASK] .",twelve
"Harvey is nineteen years old , Nathan is nineteen years old , Anne is fifteen years old , and Victoria is sixteen years old . next year Harvey is twenty years old , Anne is sixteen years old , Victoria is seventeen years old , and the age of Nathan is [MASK] .",twenty
"Sam is eleven years old , Leon is eleven years old , Rebecca is sixteen years old , and Molly is seventeen years old . next year Sam is twelve years old , Rebecca is seventeen years old , Molly is eighteen years old , and the age of Leon is [MASK] .",twelve
